difficulty90var,fee_to_rewardUSD,hashrate30var,mining_profitability,mining_profitability90trx,price14wmaUSD,price30emaUSD,price30smaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7wmaUSD,price90emaUSD,price90smaUSD,price90wmaUSD,priceUSD,top100cap,top100cap30trx,top100cap90mom,top100cap90roc,top100cap90rsi,category
4.03396815062779e+17,0.337,6.1466466481814e+30,138.637,-0.945,757.3510000000001,792.722,818.255,682.2919999999999,677.5239999999999,671.3610000000001,725.888,712.477,710.163,777.796,804.072,659.682,21.116999999999997,0.004,-0.295,-1.3780000000000001,51.5,0
4.14922553803507e+17,0.319,5.9834919627754e+30,124.494,-0.946,741.153,784.252,810.507,671.862,665.7810000000001,663.315,709.7739999999999,691.807,709.092,781.045,801.515,661.433,21.133000000000003,0.004,-0.21600000000000003,-1.012,51.643,0
4.25348513896617e+17,0.36,6.2799791893409e+30,131.629,-0.9470000000000001,722.6110000000001,774.564,803.7289999999999,652.977,651.736,647.47,690.8539999999999,669.882,707.443,783.635,798.285,634.091,21.151,0.003,-0.21,-0.9840000000000001,51.805,0
4.34674695342107e+17,0.316,6.5591506212041e+30,108.42,-0.948,698.007,761.686,794.75,613.9630000000001,623.491,609.077,661.878,640.179,704.5319999999999,785.448,793.699,574.95,21.17,0.002,-0.158,-0.74,51.975,0
4.42901098139978e+17,0.358,6.8760149723771e+30,110.10600000000001,-0.9490000000000001,672.0089999999999,747.8689999999999,784.4069999999999,580.741,585.52,571.091,633.288,611.6669999999999,701.081,786.883,788.47,547.519,21.184,0.001,-0.166,-0.775,52.107,0
4.50662795000407e+17,0.26899999999999996,7.4991272818379e+30,115.166,-0.95,654.035,737.549,775.534,584.325,570.126,572.285,621.943,599.696,698.5930000000001,788.3789999999999,784.096,587.908,21.155,0.0,-0.218,-1.022,51.812,0
4.58651596795538e+17,0.233,8.2118790463142e+30,120.73100000000001,-0.951,644.594,730.868,769.243,609.1619999999999,589.809,604.222,624.957,603.131,697.174,789.307,780.704,633.999,21.186,-0.001,-0.18899999999999997,-0.885,52.099,0
4.81236944412068e+17,0.606,8.9926807902111e+30,90.469,-0.9520000000000001,636.5790000000001,724.3789999999999,762.3560000000001,619.725,617.399,624.462,626.29,607.146,695.704,789.623,777.209,630.288,21.234,-0.002,-0.196,-0.9159999999999999,52.538999999999994,0
5.02498740524762e+17,0.327,8.8972717168899e+30,104.77799999999999,-0.953,630.067,718.176,755.221,623.9780000000001,630.84,629.878,626.775,611.697,694.221,791.107,773.6619999999999,628.232,21.358,-0.002,-0.06,-0.27899999999999997,53.653,0
5.2219242401989e+17,0.289,1.0781599968971e+31,106.205,-0.9540000000000001,624.5830000000001,711.997,746.432,623.194,626.976,625.663,625.684,615.979,692.643,791.3610000000001,769.954,622.409,21.316999999999997,-0.003,-0.031,-0.146,53.23,0
5.40317994897452e+17,0.335,1.1758310061466e+31,94.72,-0.955,617.773,704.618,737.585,610.403,616.085,610.982,618.6659999999999,614.4780000000001,690.554,790.5,765.696,597.613,21.362,-0.003,-0.7190000000000001,-3.258,53.631,0
5.56875453157447e+17,0.365,1.1714412996064e+31,81.316,-0.956,608.556,695.615,728.0060000000001,587.742,595.034,585.48,605.27,604.035,687.796,788.571,760.7410000000001,565.081,21.366999999999997,-0.003,-0.39799999999999996,-1.829,53.672,0
5.71864798799877e+17,0.27399999999999997,1.1261008130776e+31,104.883,-0.958,602.653,688.047,719.3530000000001,583.023,580.3330000000001,577.115,598.529,596.271,685.39,787.191,756.12,578.305,21.392,-0.003,-0.36200000000000004,-1.663,53.9,0
5.8528603182474e+17,0.287,1.1948234636967e+31,93.369,-0.9590000000000001,603.239,683.562,713.0319999999999,600.773,587.303,596.21,603.5269999999999,598.904,683.92,786.029,752.413,618.523,21.396,-0.003,-0.305,-1.403,53.935,0
5.97139152232037e+17,0.319,1.2570399472154e+31,96.52,-0.96,597.952,676.257,704.395,585.559,589.058,587.731,595.232,590.0459999999999,681.424,783.5139999999999,747.673,570.345,21.272,-0.003,-0.363,-1.6780000000000002,52.645,0
6.07424160021767e+17,0.439,1.2571617113038e+31,72.495,-0.9620000000000001,584.109,664.873,692.35,542.679,562.889,543.102,571.374,565.692,677.432,779.164,741.437,499.8,20.956999999999997,-0.003,-0.596,-2.764,49.611000000000004,1
6.1614105519393e+17,0.32299999999999995,1.2074490989744e+31,99.28399999999999,-0.963,581.565,658.946,682.815,557.839,547.715,548.1569999999999,571.78,564.225,675.137,775.1469999999999,736.9060000000001,572.999,21.053,-0.004,-0.575,-2.659,50.49,1
6.23917357786862e+17,0.307,1.2539649844957e+31,93.461,-0.965,580.587,653.876,675.553,569.107,551.058,564.487,573.929,566.366,673.054,770.688,732.6260000000001,580.375,21.015,-0.005,-0.447,-2.085,50.143,0
6.42327829095662e+17,0.36200000000000004,1.3130494426754e+31,81.992,-0.9670000000000001,577.861,648.314,666.957,568.382,573.677,572.786,572.361,565.944,670.738,765.304,728.163,567.6569999999999,20.973000000000003,-0.006,-0.40299999999999997,-1.8869999999999998,49.753,0
6.7398645836934e+17,0.349,1.2717120830793e+31,66.869,-0.968,573.934,642.622,658.538,564.232,569.371,565.989,569.2909999999999,563.536,668.306,761.3539999999999,723.653,560.0830000000001,20.967,-0.006999999999999999,-0.43200000000000005,-2.019,49.696000000000005,1
7.03259501137949e+17,0.309,1.2412655601849e+31,70.374,-0.97,570.406,637.361,649.756,562.661,562.943,561.8480000000001,567.241,562.03,665.95,757.3889999999999,719.252,561.09,20.971999999999998,-0.008,-0.382,-1.791,49.747,1
7.30146957401487e+17,0.465,1.219185677884e+31,82.03,-0.971,573.401,635.261,641.964,583.734,575.326,582.78,576.632,573.505,664.6060000000001,753.169,715.898,604.807,20.923000000000002,-0.01,-0.445,-2.083,49.29,1
7.54648827159956e+17,0.465,1.1559937659265e+31,92.501,-0.973,586.345,637.993,636.695,630.67,614.501,633.92,601.876,601.9490000000001,664.8919999999999,749.178,714.237,677.6060000000001,21.029,-0.011000000000000001,-0.33,-1.546,50.293,0
7.76765110413354e+17,0.36700000000000005,1.1853624627497e+31,85.625,-0.975,596.739,639.5419999999999,631.53,646.336,648.138,657.671,616.9069999999999,620.1419999999999,664.828,745.5219999999999,712.321,662.002,21.088,-0.013000000000000001,-0.217,-1.018,50.836999999999996,1
7.9649580716168e+17,0.33899999999999997,1.0835310589643e+31,96.40799999999999,-0.977,606.669,640.9490000000001,626.319,653.844,666.987,664.278,628.019,634.994,664.752,742.69,710.472,661.3530000000001,21.113000000000003,-0.013999999999999999,-0.32299999999999995,-1.505,51.063,0
8.13840917404938e+17,0.33399999999999996,1.1763455142451e+31,81.271,-0.978,613.436,641.029,620.049,648.015,655.18,651.877,631.56,642.1619999999999,664.2560000000001,741.817,708.263,642.185,19.852,-0.016,-1.5919999999999999,-7.4239999999999995,41.223,1
8.28800441143125e+17,0.27699999999999997,1.2299992396689e+31,80.342,-0.98,616.4680000000001,639.651,614.0269999999999,633.846,641.072,634.126,628.589,641.0409999999999,663.2760000000001,740.552,705.578,619.677,19.878,-0.02,-1.526,-7.127999999999999,41.458999999999996,1
8.41374378376243e+17,0.27399999999999997,1.2407659604873e+31,88.848,-0.982,620.1469999999999,638.866,610.679,630.663,629.781,627.33,628.312,639.742,662.4889999999999,738.0089999999999,703.0930000000001,627.479,19.72,-0.025,-1.702,-7.945,40.461,1
8.53663317713863e+17,0.436,1.2472388580019e+31,74.49,-0.9840000000000001,624.116,638.314,608.467,630.482,625.819,627.59,628.809,636.778,661.7819999999999,734.826,700.7260000000001,630.3009999999999,19.070999999999998,-0.031,-2.575,-11.898,36.796,1
8.67573896503686e+17,0.364,1.1710949397609e+31,86.072,-0.986,626.931,637.514,606.7909999999999,628.205,627.903,627.644,628.089,631.81,660.9939999999999,731.9169999999999,698.3330000000001,625.927,19.073,-0.039,-2.75,-12.6,36.816,1
8.7939735988828e+17,0.363,9.6730208220449e+30,90.213,-0.987,630.019,637.48,606.034,632.594,631.071,632.185,630.313,631.451,660.466,729.51,696.2460000000001,636.984,19.1,-0.048,-2.761,-12.63,37.058,1
9.05111220338338e+17,0.361,1.1089201176027e+31,69.744,-0.9890000000000001,632.738,637.565,605.279,635.692,633.901,636.044,632.432,632.438,659.99,726.94,694.252,638.79,19.109,-0.057,-2.818,-12.850999999999999,37.139,1
9.29525941906319e+17,0.41,9.5545917209981e+30,69.325,-0.991,634.119,637.265,605.24,634.308,636.2330000000001,635.556,632.555,632.764,659.395,724.4739999999999,692.186,632.924,19.12,-0.066,-2.7319999999999998,-12.504000000000001,37.234,0
9.51183113985519e+17,0.265,9.4657948201508e+30,77.196,-0.993,634.684,636.891,607.124,632.886,634.393,633.172,632.2819999999999,633.055,658.7810000000001,722.2180000000001,690.1419999999999,631.464,19.108,-0.076,-2.728,-12.493,37.173,0
9.70082736575943e+17,0.29,9.1190909123774e+30,80.775,-0.995,634.5930000000001,636.553,609.928,632.2669999999999,632.012,631.8,632.124,632.972,658.185,720.632,688.1510000000001,631.648,19.112000000000002,-0.086,-2.717,-12.447000000000001,37.203,0
9.86224809677588e+17,0.325,1.0012072333343e+31,67.711,-0.997,632.948,635.809,611.1659999999999,628.6469999999999,629.38,628.306,630.349,631.0840000000001,657.456,720.0989999999999,686.05,625.026,19.109,-0.096,-2.717,-12.45,37.189,0
9.99609333290456e+17,0.267,9.5574870898475e+30,70.018,-0.9990000000000001,629.5740000000001,634.371,610.4830000000001,621.0790000000001,623.395,620.372,626.14,626.506,656.49,720.7539999999999,683.7080000000001,613.511,19.107,-0.105,-2.73,-12.5,37.18,0
1.01023630741454e+18,0.337,9.3433188476369e+30,77.922,-1.001,626.847,633.0419999999999,609.933,617.431,617.44,615.566,623.0509999999999,622.439,655.551,720.73,681.3560000000001,613.783,19.05,-0.114,-2.775,-12.713,36.854,0
1.01810573204985e+18,0.31,9.2820128711661e+30,73.325,-1.003,622.21,630.653,608.859,606.72,607.7669999999999,604.85,616.29,614.758,654.243,719.98,678.615,596.009,19.067999999999998,-0.12300000000000001,-2.739,-12.562000000000001,37.029,1
1.02866453097285e+18,0.315,1.0565956012615e+31,73.32600000000001,-1.004,616.3580000000001,627.529,607.519,594.476,597.341,592.082,607.775,605.16,652.66,719.623,675.5880000000001,582.231,19.087,-0.131,-2.64,-12.152999999999999,37.217,1
1.04034633027731e+18,0.413,1.2189665100778e+31,62.29600000000001,-1.006,608.559,623.388,606.377,578.9119999999999,580.529,575.086,596.668,592.651,650.697,718.829,672.153,563.3480000000001,19.082,-0.139,-2.6039999999999996,-12.009,37.185,1
1.04970206288879e+18,0.20800000000000002,1.5056311091898e+31,72.15,-1.008,601.433,619.581,606.3530000000001,571.6419999999999,569.984,567.007,588.594,582.831,648.8,717.877,668.7589999999999,564.372,19.092,-0.147,-2.574,-11.879000000000001,37.286,1
1.0574609186061e+18,0.27699999999999997,1.5751139936537e+31,65.813,-1.01,594.81,615.972,605.865,567.641,563.7869999999999,563.836,582.356,575.232,646.928,716.687,665.3689999999999,563.641,19.092,-0.153,-2.615,-12.046,37.286,1
1.09511284235816e+18,0.37,1.8623340407154e+31,53.196999999999996,-1.012,590.7180000000001,613.513,604.509,572.748,568.622,570.869,581.23,573.377,645.41,715.659,662.318,577.854,19.012,-0.16,-2.311,-10.838,36.811,1
1.12915049526024e+18,0.381,1.9324090563063e+31,58.742,-1.014,587.314,611.323,604.817,576.165,573.692,576.349,580.818,573.229,643.9630000000001,713.9830000000001,659.327,579.582,19.03,-0.166,-2.29,-10.74,36.994,1
1.15957387731234e+18,0.318,1.9848225861489e+31,58.957,-1.016,579.605,606.928,606.263,559.681,566.877,561.101,571.413,565.205,641.749,711.6510000000001,655.573,543.197,19.083,-0.171,-2.221,-10.427,37.532,1
1.18638298851446e+18,0.28300000000000003,2.2959324326441e+31,47.856,-1.018,567.4019999999999,600.201,603.919,531.172,541.814,528.995,554.226,548.935,638.692,709.035,650.98,502.664,19.232,-0.175,-2.0709999999999997,-9.721,39.008,1
1.20957782886661e+18,0.22399999999999998,2.4254931152628e+31,51.685,-1.02,555.995,593.693,601.217,515.248,515.062,507.749,540.5,534.6709999999999,635.629,706.4739999999999,646.371,499.324,19.236,-0.179,-2.046,-9.613,39.051,1
1.22915839836878e+18,0.311,2.4672472337173e+31,41.739,-1.022,541.859,585.6759999999999,597.943,492.338,490.472,484.93300000000005,522.732,515.219,631.976,703.238,641.161,469.42800000000005,19.223,-0.182,-2.1109999999999998,-9.896,38.967,1
1.24512469702098e+18,0.281,2.4903050299924e+31,51.047,-1.024,527.613,577.375,594.507,474.671,475.25199999999995,468.199,506.3,496.05300000000005,628.131,699.909,635.75,457.005,19.284000000000002,-0.184,-2.016,-9.467,39.57,1
1.2574767248232e+18,0.28800000000000003,2.623882037911e+31,45.155,-1.0270000000000001,517.539,570.854,591.681,475.48400000000004,467.577,468.722,498.8,485.51800000000003,624.794,696.633,630.835,476.29699999999997,19.305999999999997,-0.18600000000000003,-1.756,-8.335,39.782,1
1.2748082823002e+18,0.26899999999999996,2.5746026910822e+31,52.707,-1.0290000000000001,507.441,564.11,587.064,470.903,466.541,468.094,490.68,476.11699999999996,621.311,693.15,625.773,466.32199999999995,19.37,-0.187,-1.704,-8.086,40.413000000000004,1
1.28939002445197e+18,0.264,3.1306988142394e+31,42.285,-1.031,494.565,555.7769999999999,578.976,452.92699999999996,459.19,452.29900000000004,476.74800000000005,462.917,617.215,689.164,620.099,434.95099999999996,19.317,-0.187,-1.7719999999999998,-8.404,40.062,1
1.30079239247052e+18,0.27699999999999997,3.4331400461405e+31,44.018,-1.033,484.483,548.591,571.722,448.661,448.556,444.901,468.659,455.945,613.4169999999999,684.828,614.719,444.394,19.243,-0.187,-1.906,-9.012,39.578,1
1.33545598631576e+18,0.261,3.9233617943185e+31,36.63,-1.035,476.702,542.347,564.738,450.236,443.719,446.529,464.44800000000004,452.908,609.865,680.096,609.5980000000001,451.81199999999995,19.215,-0.18600000000000003,-1.8780000000000001,-8.905,39.394,1
